,Unnamed: 0,Index,Baseline,Advanced
2379,2379,2380,13,13
2380,2380,2381,14,14
2381,2381,2382,8,5
2382,2382,2383,17,17
2383,2383,2384,16,16
2384,2384,2385,4,4
2385,2385,2386,2,2
2386,2386,2387,1,1
2387,2387,2388,10,10
2388,2388,2389,5,5
2389,2389,2390,12,12
2390,2390,2391,5,21
2391,2391,2392,19,19
2392,2392,2393,2,2
2393,2393,2394,20,17
2394,2394,2395,13,7
2395,2395,2396,10,1
2396,2396,2397,21,13
2397,2397,2398,17,17
2398,2398,2399,14,14
2399,2399,2400,11,12
2400,2400,2401,13,13
2401,2401,2402,2,2
2402,2402,2403,10,10
2403,2403,2404,21,1
2404,2404,2405,13,21
2405,2405,2406,19,19
2406,2406,2407,12,6
2407,2407,2408,8,8
2408,2408,2409,19,20
2409,2409,2410,7,7
2410,2410,2411,10,4
2411,2411,2412,19,15
2412,2412,2413,8,2
2413,2413,2414,14,14
2414,2414,2415,11,13
2415,2415,2416,14,14
2416,2416,2417,12,13
2417,2417,2418,17,17
2418,2418,2419,1,10
2419,2419,2420,19,8
2420,2420,2421,7,7
2421,2421,2422,14,15
2422,2422,2423,17,18
2423,2423,2424,20,20
2424,2424,2425,5,5
2425,2425,2426,17,5
2426,2426,2427,6,6
2427,2427,2428,8,8
2428,2428,2429,21,21
2429,2429,2430,7,7
2430,2430,2431,3,11
2431,2431,2432,5,18
2432,2432,2433,14,14
2433,2433,2434,2,8
2434,2434,2435,13,1
2435,2435,2436,10,4
2436,2436,2437,18,19
2437,2437,2438,4,13
2438,2438,2439,2,2
2439,2439,2440,10,11
2440,2440,2441,17,18
2441,2441,2442,4,4
2442,2442,2443,1,1
2443,2443,2444,8,8
2444,2444,2445,22,3
2445,2445,2446,22,20
2446,2446,2447,17,17
2447,2447,2448,4,13
2448,2448,2449,18,16
2449,2449,2450,2,7
2450,2450,2451,6,7
2451,2451,2452,15,5
2452,2452,2453,5,5
2453,2453,2454,1,1
2454,2454,2455,13,21
2455,2455,2456,19,21
2456,2456,2457,8,8
2457,2457,2458,1,13
2458,2458,2459,9,2
2459,2459,2460,9,9
2460,2460,2461,16,16
2461,2461,2462,12,13
2462,2462,2463,19,19
2463,2463,2464,8,2
2464,2464,2465,8,9
2465,2465,2466,16,16
2466,2466,2467,11,12
2467,2467,2468,8,2
2468,2468,2469,3,3
2469,2469,2470,3,3
2470,2470,2471,20,19
2471,2471,2472,13,13
2472,2472,2473,1,3
2473,2473,2474,2,2
2474,2474,2475,21,3
2475,2475,2476,8,5
2476,2476,2477,7,7
2477,2477,2478,10,13
2478,2478,2479,7,7
2479,2479,2480,5,18
2480,2480,2481,15,15
2481,2481,2482,8,8
2482,2482,2483,10,10
2483,2483,2484,2,2
2484,2484,2485,19,15
2485,2485,2486,11,21
2486,2486,2487,20,18
2487,2487,2488,14,15
2488,2488,2489,17,17
2489,2489,2490,2,9
2490,2490,2491,7,8
2491,2491,2492,14,14
2492,2492,2493,15,15
2493,2493,2494,12,21
2494,2494,2495,10,11
2495,2495,2496,12,11
2496,2496,2497,5,18
2497,2497,2498,4,4
2498,2498,2499,14,21
2499,2499,2500,19,15
